region_code,territorial_unit_stat_code,prov_code_hist,town_prog_id,zip_code,town,geo_partition,region,province,is_province,province_short,population_2011,NUTS1,NUTS2, NUTS3
1,201,1,1,001001,Agliè,Nord-ovest,Piemonte,Torino,0,TO,2.644,ITC,ITC1,ITC11
1,201,1,2,001002,Airasca,Nord-ovest,Piemonte,Torino,0,TO,3.819,ITC,ITC1,ITC11
1,201,1,3,001003,Ala di Stura,Nord-ovest,Piemonte,Torino,0,TO,462,ITC,ITC1,ITC11
1,201,1,4,001004,Albiano d'Ivrea,Nord-ovest,Piemonte,Torino,0,TO,1.791,ITC,ITC1,ITC11
1,201,1,6,001006,Almese,Nord-ovest,Piemonte,Torino,0,TO,6.303,ITC,ITC1,ITC11
1,201,1,7,001007,Alpette,Nord-ovest,Piemonte,Torino,0,TO,277,ITC,ITC1,ITC11
1,201,1,8,001008,Alpignano,Nord-ovest,Piemonte,Torino,0,TO,16.893,ITC,ITC1,ITC11
1,201,1,9,001009,Andezeno,Nord-ovest,Piemonte,Torino,0,TO,1.966,ITC,ITC1,ITC11
1,201,1,10,001010,Andrate,Nord-ovest,Piemonte,Torino,0,TO,512,ITC,ITC1,ITC11
1,201,1,11,001011,Angrogna,Nord-ovest,Piemonte,Torino,0,TO,870,ITC,ITC1,ITC11
1,201,1,12,001012,Arignano,Nord-ovest,Piemonte,Torino,0,TO,1.039,ITC,ITC1,ITC11
1,201,1,13,001013,Avigliana,Nord-ovest,Piemonte,Torino,0,TO,12.129,ITC,ITC1,ITC11
1,201,1,14,001014,Azeglio,Nord-ovest,Piemonte,Torino,0,TO,1.347,ITC,ITC1,ITC11
1,201,1,15,001015,Bairo,Nord-ovest,Piemonte,Torino,0,TO,816,ITC,ITC1,ITC11
1,201,1,16,001016,Balangero,Nord-ovest,Piemonte,Torino,0,TO,3.161,ITC,ITC1,ITC11
1,201,1,17,001017,Baldissero Canavese,Nord-ovest,Piemonte,Torino,0,TO,534,ITC,ITC1,ITC11
1,201,1,18,001018,Baldissero Torinese,Nord-ovest,Piemonte,Torino,0,TO,3.783,ITC,ITC1,ITC11
1,201,1,19,001019,Balme,Nord-ovest,Piemonte,Torino,0,TO,95,ITC,ITC1,ITC11
1,201,1,20,001020,Banchette,Nord-ovest,Piemonte,Torino,0,TO,3.280,ITC,ITC1,ITC11
1,201,1,21,001021,Barbania,Nord-ovest,Piemonte,Torino,0,TO,1.623,ITC,ITC1,ITC11
1,201,1,22,001022,Bardonecchia,Nord-ovest,Piemonte,Torino,0,TO,3.212,ITC,ITC1,ITC11
1,201,1,23,001023,Barone Canavese,Nord-ovest,Piemonte,Torino,0,TO,599,ITC,ITC1,ITC11
1,201,1,24,001024,Beinasco,Nord-ovest,Piemonte,Torino,0,TO,18.104,ITC,ITC1,ITC11
1,201,1,25,001025,Bibiana,Nord-ovest,Piemonte,Torino,0,TO,3.376,ITC,ITC1,ITC11
1,201,1,26,001026,Bobbio Pellice,Nord-ovest,Piemonte,Torino,0,TO,566,ITC,ITC1,ITC11
1,201,1,27,001027,Bollengo,Nord-ovest,Piemonte,Torino,0,TO,2.112,ITC,ITC1,ITC11
1,201,1,28,001028,Borgaro Torinese,Nord-ovest,Piemonte,Torino,0,TO,11.723,ITC,ITC1,ITC11
1,201,1,29,001029,Borgiallo,Nord-ovest,Piemonte,Torino,0,TO,550,ITC,ITC1,ITC11
1,201,1,30,001030,Borgofranco d'Ivrea,Nord-ovest,Piemonte,Torino,0,TO,3.643,ITC,ITC1,ITC11
1,201,1,31,001031,Borgomasino,Nord-ovest,Piemonte,Torino,0,TO,835,ITC,ITC1,ITC11
1,201,1,32,001032,Borgone Susa,Nord-ovest,Piemonte,Torino,0,TO,2.320,ITC,ITC1,ITC11
1,201,1,33,001033,Bosconero,Nord-ovest,Piemonte,Torino,0,TO,3.056,ITC,ITC1,ITC11
1,201,1,34,001034,Brandizzo,Nord-ovest,Piemonte,Torino,0,TO,8.402,ITC,ITC1,ITC11
1,201,1,35,001035,Bricherasio,Nord-ovest,Piemonte,Torino,0,TO,4.517,ITC,ITC1,ITC11
1,201,1,36,001036,Brosso,Nord-ovest,Piemonte,Torino,0,TO,460,ITC,ITC1,ITC11
1,201,1,37,001037,Brozolo,Nord-ovest,Piemonte,Torino,0,TO,471,ITC,ITC1,ITC11
1,201,1,38,001038,Bruino,Nord-ovest,Piemonte,Torino,0,TO,8.479,ITC,ITC1,ITC11
1,201,1,39,001039,Brusasco,Nord-ovest,Piemonte,Torino,0,TO,1.726,ITC,ITC1,ITC11
1,201,1,40,001040,Bruzolo,Nord-ovest,Piemonte,Torino,0,TO,1.545,ITC,ITC1,ITC11
1,201,1,41,001041,Buriasco,Nord-ovest,Piemonte,Torino,0,TO,1.405,ITC,ITC1,ITC11
1,201,1,42,001042,Burolo,Nord-ovest,Piemonte,Torino,0,TO,1.228,ITC,ITC1,ITC11
1,201,1,43,001043,Busano,Nord-ovest,Piemonte,Torino,0,TO,1.588,ITC,ITC1,ITC11
1,201,1,44,001044,Bussoleno,Nord-ovest,Piemonte,Torino,0,TO,6.363,ITC,ITC1,ITC11
1,201,1,45,001045,Buttigliera Alta,Nord-ovest,Piemonte,Torino,0,TO,6.386,ITC,ITC1,ITC11
1,201,1,46,001046,Cafasse,Nord-ovest,Piemonte,Torino,0,TO,3.511,ITC,ITC1,ITC11
1,201,1,47,001047,Caluso,Nord-ovest,Piemonte,Torino,0,TO,7.483,ITC,ITC1,ITC11
1,201,1,48,001048,Cambiano,Nord-ovest,Piemonte,Torino,0,TO,6.215,ITC,ITC1,ITC11
1,201,1,49,001049,Campiglione Fenile,Nord-ovest,Piemonte,Torino,0,TO,1.382,ITC,ITC1,ITC11
1,201,1,50,001050,Candia Canavese,Nord-ovest,Piemonte,Torino,0,TO,1.286,ITC,ITC1,ITC11
1,201,1,51,001051,Candiolo,Nord-ovest,Piemonte,Torino,0,TO,5.566,ITC,ITC1,ITC11
1,201,1,52,001052,Canischio,Nord-ovest,Piemonte,Torino,0,TO,294,ITC,ITC1,ITC11
1,201,1,53,001053,Cantalupa,Nord-ovest,Piemonte,Torino,0,TO,2.527,ITC,ITC1,ITC11
1,201,1,54,001054,Cantoira,Nord-ovest,Piemonte,Torino,0,TO,554,ITC,ITC1,ITC11
1,201,1,55,001055,Caprie,Nord-ovest,Piemonte,Torino,0,TO,2.116,ITC,ITC1,ITC11
1,201,1,56,001056,Caravino,Nord-ovest,Piemonte,Torino,0,TO,995,ITC,ITC1,ITC11
1,201,1,57,001057,Carema,Nord-ovest,Piemonte,Torino,0,TO,772,ITC,ITC1,ITC11
1,201,1,58,001058,Carignano,Nord-ovest,Piemonte,Torino,0,TO,9.156,ITC,ITC1,ITC11
1,201,1,59,001059,Carmagnola,Nord-ovest,Piemonte,Torino,0,TO,28.563,ITC,ITC1,ITC11
1,201,1,60,001060,Casalborgone,Nord-ovest,Piemonte,Torino,0,TO,1.820,ITC,ITC1,ITC11
1,201,1,61,001061,Cascinette d'Ivrea,Nord-ovest,Piemonte,Torino,0,TO,1.491,ITC,ITC1,ITC11
1,201,1,62,001062,Caselette,Nord-ovest,Piemonte,Torino,0,TO,2.931,ITC,ITC1,ITC11
1,201,1,63,001063,Caselle Torinese,Nord-ovest,Piemonte,Torino,0,TO,13.389,ITC,ITC1,ITC11
1,201,1,64,001064,Castagneto Po,Nord-ovest,Piemonte,Torino,0,TO,1.791,ITC,ITC1,ITC11
1,201,1,65,001065,Castagnole Piemonte,Nord-ovest,Piemonte,Torino,0,TO,2.193,ITC,ITC1,ITC11
1,201,1,66,001066,Castellamonte,Nord-ovest,Piemonte,Torino,0,TO,9.917,ITC,ITC1,ITC11
1,201,1,67,001067,Castelnuovo Nigra,Nord-ovest,Piemonte,Torino,0,TO,417,ITC,ITC1,ITC11
1,201,1,68,001068,Castiglione Torinese,Nord-ovest,Piemonte,Torino,0,TO,6.363,ITC,ITC1,ITC11
1,201,1,69,001069,Cavagnolo,Nord-ovest,Piemonte,Torino,0,TO,2.309,ITC,ITC1,ITC11
1,201,1,70,001070,Cavour,Nord-ovest,Piemonte,Torino,0,TO,5.568,ITC,ITC1,ITC11
1,201,1,71,001071,Cercenasco,Nord-ovest,Piemonte,Torino,0,TO,1.857,ITC,ITC1,ITC11
1,201,1,72,001072,Ceres,Nord-ovest,Piemonte,Torino,0,TO,1.056,ITC,ITC1,ITC11
1,201,1,73,001073,Ceresole Reale,Nord-ovest,Piemonte,Torino,0,TO,159,ITC,ITC1,ITC11
1,201,1,74,001074,Cesana Torinese,Nord-ovest,Piemonte,Torino,0,TO,1.007,ITC,ITC1,ITC11
1,201,1,75,001075,Chialamberto,Nord-ovest,Piemonte,Torino,0,TO,364,ITC,ITC1,ITC11
1,201,1,76,001076,Chianocco,Nord-ovest,Piemonte,Torino,0,TO,1.700,ITC,ITC1,ITC11
1,201,1,77,001077,Chiaverano,Nord-ovest,Piemonte,Torino,0,TO,2.106,ITC,ITC1,ITC11
1,201,1,78,001078,Chieri,Nord-ovest,Piemonte,Torino,0,TO,35.962,ITC,ITC1,ITC11
1,201,1,79,001079,Chiesanuova,Nord-ovest,Piemonte,Torino,0,TO,203,ITC,ITC1,ITC11
1,201,1,80,001080,Chiomonte,Nord-ovest,Piemonte,Torino,0,TO,932,ITC,ITC1,ITC11
1,201,1,81,001081,Chiusa di San Michele,Nord-ovest,Piemonte,Torino,0,TO,1.691,ITC,ITC1,ITC11
1,201,1,82,001082,Chivasso,Nord-ovest,Piemonte,Torino,0,TO,25.914,ITC,ITC1,ITC11
1,201,1,83,001083,Ciconio,Nord-ovest,Piemonte,Torino,0,TO,371,ITC,ITC1,ITC11
1,201,1,84,001084,Cintano,Nord-ovest,Piemonte,Torino,0,TO,261,ITC,ITC1,ITC11
1,201,1,85,001085,Cinzano,Nord-ovest,Piemonte,Torino,0,TO,375,ITC,ITC1,ITC11
1,201,1,86,001086,Ciriè,Nord-ovest,Piemonte,Torino,0,TO,18.415,ITC,ITC1,ITC11
1,201,1,87,001087,Claviere,Nord-ovest,Piemonte,Torino,0,TO,192,ITC,ITC1,ITC11
1,201,1,88,001088,Coassolo Torinese,Nord-ovest,Piemonte,Torino,0,TO,1.550,ITC,ITC1,ITC11
1,201,1,89,001089,Coazze,Nord-ovest,Piemonte,Torino,0,TO,3.084,ITC,ITC1,ITC11
1,201,1,90,001090,Collegno,Nord-ovest,Piemonte,Torino,0,TO,49.083,ITC,ITC1,ITC11
1,201,1,91,001091,Colleretto Castelnuovo,Nord-ovest,Piemonte,Torino,0,TO,347,ITC,ITC1,ITC11
1,201,1,92,001092,Colleretto Giacosa,Nord-ovest,Piemonte,Torino,0,TO,603,ITC,ITC1,ITC11
1,201,1,93,001093,Condove,Nord-ovest,Piemonte,Torino,0,TO,4.670,ITC,ITC1,ITC11
1,201,1,94,001094,Corio,Nord-ovest,Piemonte,Torino,0,TO,3.330,ITC,ITC1,ITC11
1,201,1,95,001095,Cossano Canavese,Nord-ovest,Piemonte,Torino,0,TO,522,ITC,ITC1,ITC11
1,201,1,96,001096,Cuceglio,Nord-ovest,Piemonte,Torino,0,TO,997,ITC,ITC1,ITC11
1,201,1,97,001097,Cumiana,Nord-ovest,Piemonte,Torino,0,TO,7.825,ITC,ITC1,ITC11
1,201,1,98,001098,Cuorgnè,Nord-ovest,Piemonte,Torino,0,TO,10.084,ITC,ITC1,ITC11
1,201,1,99,001099,Druento,Nord-ovest,Piemonte,Torino,0,TO,8.436,ITC,ITC1,ITC11
1,201,1,100,001100,Exilles,Nord-ovest,Piemonte,Torino,0,TO,266,ITC,ITC1,ITC11
1,201,1,101,001101,Favria,Nord-ovest,Piemonte,Torino,0,TO,5.230,ITC,ITC1,ITC11
1,201,1,102,001102,Feletto,Nord-ovest,Piemonte,Torino,0,TO,2.269,ITC,ITC1,ITC11
1,201,1,103,001103,Fenestrelle,Nord-ovest,Piemonte,Torino,0,TO,553,ITC,ITC1,ITC11
1,201,1,104,001104,Fiano,Nord-ovest,Piemonte,Torino,0,TO,2.713,ITC,ITC1,ITC11
1,201,1,105,001105,Fiorano Canavese,Nord-ovest,Piemonte,Torino,0,TO,837,ITC,ITC1,ITC11
1,201,1,106,001106,Foglizzo,Nord-ovest,Piemonte,Torino,0,TO,2.331,ITC,ITC1,ITC11
1,201,1,107,001107,Forno Canavese,Nord-ovest,Piemonte,Torino,0,TO,3.612,ITC,ITC1,ITC11
1,201,1,108,001108,Frassinetto,Nord-ovest,Piemonte,Torino,0,TO,272,ITC,ITC1,ITC11
1,201,1,109,001109,Front,Nord-ovest,Piemonte,Torino,0,TO,1.726,ITC,ITC1,ITC11
1,201,1,110,001110,Frossasco,Nord-ovest,Piemonte,Torino,0,TO,2.840,ITC,ITC1,ITC11
1,201,1,111,001111,Garzigliana,Nord-ovest,Piemonte,Torino,0,TO,557,ITC,ITC1,ITC11
1,201,1,112,001112,Gassino Torinese,Nord-ovest,Piemonte,Torino,0,TO,9.536,ITC,ITC1,ITC11
1,201,1,113,001113,Germagnano,Nord-ovest,Piemonte,Torino,0,TO,1.256,ITC,ITC1,ITC11
1,201,1,114,001114,Giaglione,Nord-ovest,Piemonte,Torino,0,TO,653,ITC,ITC1,ITC11
1,201,1,115,001115,Giaveno,Nord-ovest,Piemonte,Torino,0,TO,16.281,ITC,ITC1,ITC11
1,201,1,116,001116,Givoletto,Nord-ovest,Piemonte,Torino,0,TO,3.640,ITC,ITC1,ITC11
1,201,1,117,001117,Gravere,Nord-ovest,Piemonte,Torino,0,TO,715,ITC,ITC1,ITC11
1,201,1,118,001118,Groscavallo,Nord-ovest,Piemonte,Torino,0,TO,191,ITC,ITC1,ITC11
1,201,1,119,001119,Grosso,Nord-ovest,Piemonte,Torino,0,TO,1.040,ITC,ITC1,ITC11
1,201,1,120,001120,Grugliasco,Nord-ovest,Piemonte,Torino,0,TO,37.194,ITC,ITC1,ITC11
1,201,1,121,001121,Ingria,Nord-ovest,Piemonte,Torino,0,TO,49,ITC,ITC1,ITC11
1,201,1,122,001122,Inverso Pinasca,Nord-ovest,Piemonte,Torino,0,TO,741,ITC,ITC1,ITC11
1,201,1,123,001123,Isolabella,Nord-ovest,Piemonte,Torino,0,TO,393,ITC,ITC1,ITC11
1,201,1,124,001124,Issiglio,Nord-ovest,Piemonte,Torino,0,TO,425,ITC,ITC1,ITC11
1,201,1,125,001125,Ivrea,Nord-ovest,Piemonte,Torino,0,TO,23.592,ITC,ITC1,ITC11
1,201,1,126,001126,La Cassa,Nord-ovest,Piemonte,Torino,0,TO,1.781,ITC,ITC1,ITC11
1,201,1,127,001127,La Loggia,Nord-ovest,Piemonte,Torino,0,TO,8.631,ITC,ITC1,ITC11
1,201,1,128,001128,Lanzo Torinese,Nord-ovest,Piemonte,Torino,0,TO,5.150,ITC,ITC1,ITC11
1,201,1,129,001129,Lauriano,Nord-ovest,Piemonte,Torino,0,TO,1.493,ITC,ITC1,ITC11
1,201,1,130,001130,Leini,Nord-ovest,Piemonte,Torino,0,TO,15.320,ITC,ITC1,ITC11
1,201,1,131,001131,Lemie,Nord-ovest,Piemonte,Torino,0,TO,189,ITC,ITC1,ITC11
1,201,1,132,001132,Lessolo,Nord-ovest,Piemonte,Torino,0,TO,1.982,ITC,ITC1,ITC11
1,201,1,133,001133,Levone,Nord-ovest,Piemonte,Torino,0,TO,439,ITC,ITC1,ITC11
1,201,1,134,001134,Locana,Nord-ovest,Piemonte,Torino,0,TO,1.601,ITC,ITC1,ITC11
1,201,1,135,001135,Lombardore,Nord-ovest,Piemonte,Torino,0,TO,1.706,ITC,ITC1,ITC11
1,201,1,136,001136,Lombriasco,Nord-ovest,Piemonte,Torino,0,TO,1.056,ITC,ITC1,ITC11
1,201,1,137,001137,Loranzè,Nord-ovest,Piemonte,Torino,0,TO,1.126,ITC,ITC1,ITC11
1,201,1,139,001139,Luserna San Giovanni,Nord-ovest,Piemonte,Torino,0,TO,7.531,ITC,ITC1,ITC11
1,201,1,140,001140,Lusernetta,Nord-ovest,Piemonte,Torino,0,TO,524,ITC,ITC1,ITC11
1,201,1,141,001141,Lusigliè,Nord-ovest,Piemonte,Torino,0,TO,556,ITC,ITC1,ITC11
1,201,1,142,001142,Macello,Nord-ovest,Piemonte,Torino,0,TO,1.238,ITC,ITC1,ITC11
1,201,1,143,001143,Maglione,Nord-ovest,Piemonte,Torino,0,TO,468,ITC,ITC1,ITC11
1,201,1,144,001144,Marentino,Nord-ovest,Piemonte,Torino,0,TO,1.383,ITC,ITC1,ITC11
1,201,1,145,001145,Massello,Nord-ovest,Piemonte,Torino,0,TO,58,ITC,ITC1,ITC11
1,201,1,146,001146,Mathi,Nord-ovest,Piemonte,Torino,0,TO,3.985,ITC,ITC1,ITC11
1,201,1,147,001147,Mattie,Nord-ovest,Piemonte,Torino,0,TO,707,ITC,ITC1,ITC11
1,201,1,148,001148,Mazzè,Nord-ovest,Piemonte,Torino,0,TO,4.152,ITC,ITC1,ITC11
1,201,1,149,001149,Meana di Susa,Nord-ovest,Piemonte,Torino,0,TO,880,ITC,ITC1,ITC11
1,201,1,150,001150,Mercenasco,Nord-ovest,Piemonte,Torino,0,TO,1.267,ITC,ITC1,ITC11
1,201,1,152,001152,Mezzenile,Nord-ovest,Piemonte,Torino,0,TO,834,ITC,ITC1,ITC11
1,201,1,153,001153,Mombello di Torino,Nord-ovest,Piemonte,Torino,0,TO,411,ITC,ITC1,ITC11
1,201,1,154,001154,Mompantero,Nord-ovest,Piemonte,Torino,0,TO,651,ITC,ITC1,ITC11
1,201,1,155,001155,Monastero di Lanzo,Nord-ovest,Piemonte,Torino,0,TO,381,ITC,ITC1,ITC11
1,201,1,156,001156,Moncalieri,Nord-ovest,Piemonte,Torino,0,TO,55.875,ITC,ITC1,ITC11
1,201,1,157,001157,Moncenisio,Nord-ovest,Piemonte,Torino,0,TO,42,ITC,ITC1,ITC11
1,201,1,158,001158,Montaldo Torinese,Nord-ovest,Piemonte,Torino,0,TO,749,ITC,ITC1,ITC11
1,201,1,159,001159,Montalenghe,Nord-ovest,Piemonte,Torino,0,TO,1.030,ITC,ITC1,ITC11
1,201,1,160,001160,Montalto Dora,Nord-ovest,Piemonte,Torino,0,TO,3.450,ITC,ITC1,ITC11
1,201,1,161,001161,Montanaro,Nord-ovest,Piemonte,Torino,0,TO,5.375,ITC,ITC1,ITC11
1,201,1,162,001162,Monteu da Po,Nord-ovest,Piemonte,Torino,0,TO,901,ITC,ITC1,ITC11
1,201,1,163,001163,Moriondo Torinese,Nord-ovest,Piemonte,Torino,0,TO,820,ITC,ITC1,ITC11
1,201,1,164,001164,Nichelino,Nord-ovest,Piemonte,Torino,0,TO,47.851,ITC,ITC1,ITC11
1,201,1,165,001165,Noasca,Nord-ovest,Piemonte,Torino,0,TO,169,ITC,ITC1,ITC11
1,201,1,166,001166,Nole,Nord-ovest,Piemonte,Torino,0,TO,6.910,ITC,ITC1,ITC11
1,201,1,167,001167,Nomaglio,Nord-ovest,Piemonte,Torino,0,TO,312,ITC,ITC1,ITC11
1,201,1,168,001168,None,Nord-ovest,Piemonte,Torino,0,TO,7.998,ITC,ITC1,ITC11
1,201,1,169,001169,Novalesa,Nord-ovest,Piemonte,Torino,0,TO,560,ITC,ITC1,ITC11
1,201,1,170,001170,Oglianico,Nord-ovest,Piemonte,Torino,0,TO,1.426,ITC,ITC1,ITC11
1,201,1,171,001171,Orbassano,Nord-ovest,Piemonte,Torino,0,TO,22.537,ITC,ITC1,ITC11
1,201,1,172,001172,Orio Canavese,Nord-ovest,Piemonte,Torino,0,TO,829,ITC,ITC1,ITC11
1,201,1,173,001173,Osasco,Nord-ovest,Piemonte,Torino,0,TO,1.124,ITC,ITC1,ITC11
1,201,1,174,001174,Osasio,Nord-ovest,Piemonte,Torino,0,TO,913,ITC,ITC1,ITC11
1,201,1,175,001175,Oulx,Nord-ovest,Piemonte,Torino,0,TO,3.160,ITC,ITC1,ITC11
1,201,1,176,001176,Ozegna,Nord-ovest,Piemonte,Torino,0,TO,1.235,ITC,ITC1,ITC11
1,201,1,177,001177,Palazzo Canavese,Nord-ovest,Piemonte,Torino,0,TO,843,ITC,ITC1,ITC11
1,201,1,178,001178,Pancalieri,Nord-ovest,Piemonte,Torino,0,TO,1.985,ITC,ITC1,ITC11
1,201,1,179,001179,Parella,Nord-ovest,Piemonte,Torino,0,TO,468,ITC,ITC1,ITC11
1,201,1,180,001180,Pavarolo,Nord-ovest,Piemonte,Torino,0,TO,1.119,ITC,ITC1,ITC11
1,201,1,181,001181,Pavone Canavese,Nord-ovest,Piemonte,Torino,0,TO,3.890,ITC,ITC1,ITC11
1,201,1,183,001183,Pecetto Torinese,Nord-ovest,Piemonte,Torino,0,TO,3.877,ITC,ITC1,ITC11
1,201,1,184,001184,Perosa Argentina,Nord-ovest,Piemonte,Torino,0,TO,3.405,ITC,ITC1,ITC11
1,201,1,185,001185,Perosa Canavese,Nord-ovest,Piemonte,Torino,0,TO,556,ITC,ITC1,ITC11
1,201,1,186,001186,Perrero,Nord-ovest,Piemonte,Torino,0,TO,723,ITC,ITC1,ITC11
1,201,1,187,001187,Pertusio,Nord-ovest,Piemonte,Torino,0,TO,773,ITC,ITC1,ITC11
1,201,1,188,001188,Pessinetto,Nord-ovest,Piemonte,Torino,0,TO,607,ITC,ITC1,ITC11
1,201,1,189,001189,Pianezza,Nord-ovest,Piemonte,Torino,0,TO,14.169,ITC,ITC1,ITC11
1,201,1,190,001190,Pinasca,Nord-ovest,Piemonte,Torino,0,TO,3.049,ITC,ITC1,ITC11
1,201,1,191,001191,Pinerolo,Nord-ovest,Piemonte,Torino,0,TO,34.854,ITC,ITC1,ITC11
1,201,1,192,001192,Pino Torinese,Nord-ovest,Piemonte,Torino,0,TO,8.481,ITC,ITC1,ITC11
1,201,1,193,001193,Piobesi Torinese,Nord-ovest,Piemonte,Torino,0,TO,3.713,ITC,ITC1,ITC11
1,201,1,194,001194,Piossasco,Nord-ovest,Piemonte,Torino,0,TO,18.186,ITC,ITC1,ITC11
1,201,1,195,001195,Piscina,Nord-ovest,Piemonte,Torino,0,TO,3.450,ITC,ITC1,ITC11
1,201,1,196,001196,Piverone,Nord-ovest,Piemonte,Torino,0,TO,1.378,ITC,ITC1,ITC11
1,201,1,197,001197,Poirino,Nord-ovest,Piemonte,Torino,0,TO,10.220,ITC,ITC1,ITC11
1,201,1,198,001198,Pomaretto,Nord-ovest,Piemonte,Torino,0,TO,1.068,ITC,ITC1,ITC11
1,201,1,199,001199,Pont-Canavese,Nord-ovest,Piemonte,Torino,0,TO,3.676,ITC,ITC1,ITC11
1,201,1,200,001200,Porte,Nord-ovest,Piemonte,Torino,0,TO,1.113,ITC,ITC1,ITC11
1,201,1,201,001201,Pragelato,Nord-ovest,Piemonte,Torino,0,TO,724,ITC,ITC1,ITC11
1,201,1,202,001202,Prali,Nord-ovest,Piemonte,Torino,0,TO,272,ITC,ITC1,ITC11
1,201,1,203,001203,Pralormo,Nord-ovest,Piemonte,Torino,0,TO,1.945,ITC,ITC1,ITC11
1,201,1,204,001204,Pramollo,Nord-ovest,Piemonte,Torino,0,TO,242,ITC,ITC1,ITC11
1,201,1,205,001205,Prarostino,Nord-ovest,Piemonte,Torino,0,TO,1.289,ITC,ITC1,ITC11
1,201,1,206,001206,Prascorsano,Nord-ovest,Piemonte,Torino,0,TO,781,ITC,ITC1,ITC11
1,201,1,207,001207,Pratiglione,Nord-ovest,Piemonte,Torino,0,TO,548,ITC,ITC1,ITC11
1,201,1,208,001208,Quagliuzzo,Nord-ovest,Piemonte,Torino,0,TO,331,ITC,ITC1,ITC11
1,201,1,209,001209,Quassolo,Nord-ovest,Piemonte,Torino,0,TO,359,ITC,ITC1,ITC11
1,201,1,210,001210,Quincinetto,Nord-ovest,Piemonte,Torino,0,TO,1.048,ITC,ITC1,ITC11
1,201,1,211,001211,Reano,Nord-ovest,Piemonte,Torino,0,TO,1.689,ITC,ITC1,ITC11
1,201,1,212,001212,Ribordone,Nord-ovest,Piemonte,Torino,0,TO,67,ITC,ITC1,ITC11
1,201,1,213,001213,Rivalba,Nord-ovest,Piemonte,Torino,0,TO,1.159,ITC,ITC1,ITC11
1,201,1,214,001214,Rivalta di Torino,Nord-ovest,Piemonte,Torino,0,TO,19.245,ITC,ITC1,ITC11
1,201,1,215,001215,Riva presso Chieri,Nord-ovest,Piemonte,Torino,0,TO,4.207,ITC,ITC1,ITC11
1,201,1,216,001216,Rivara,Nord-ovest,Piemonte,Torino,0,TO,2.666,ITC,ITC1,ITC11
1,201,1,217,001217,Rivarolo Canavese,Nord-ovest,Piemonte,Torino,0,TO,12.356,ITC,ITC1,ITC11
1,201,1,218,001218,Rivarossa,Nord-ovest,Piemonte,Torino,0,TO,1.626,ITC,ITC1,ITC11
1,201,1,219,001219,Rivoli,Nord-ovest,Piemonte,Torino,0,TO,48.632,ITC,ITC1,ITC11
1,201,1,220,001220,Robassomero,Nord-ovest,Piemonte,Torino,0,TO,2.976,ITC,ITC1,ITC11
1,201,1,221,001221,Rocca Canavese,Nord-ovest,Piemonte,Torino,0,TO,1.754,ITC,ITC1,ITC11
1,201,1,222,001222,Roletto,Nord-ovest,Piemonte,Torino,0,TO,1.989,ITC,ITC1,ITC11
1,201,1,223,001223,Romano Canavese,Nord-ovest,Piemonte,Torino,0,TO,2.937,ITC,ITC1,ITC11
1,201,1,224,001224,Ronco Canavese,Nord-ovest,Piemonte,Torino,0,TO,313,ITC,ITC1,ITC11
1,201,1,225,001225,Rondissone,Nord-ovest,Piemonte,Torino,0,TO,1.834,ITC,ITC1,ITC11
1,201,1,226,001226,Rorà,Nord-ovest,Piemonte,Torino,0,TO,255,ITC,ITC1,ITC11
1,201,1,227,001227,Roure,Nord-ovest,Piemonte,Torino,0,TO,888,ITC,ITC1,ITC11
1,201,1,228,001228,Rosta,Nord-ovest,Piemonte,Torino,0,TO,4.621,ITC,ITC1,ITC11
1,201,1,229,001229,Rubiana,Nord-ovest,Piemonte,Torino,0,TO,2.417,ITC,ITC1,ITC11
1,201,1,230,001230,Rueglio,Nord-ovest,Piemonte,Torino,0,TO,773,ITC,ITC1,ITC11
1,201,1,231,001231,Salassa,Nord-ovest,Piemonte,Torino,0,TO,1.795,ITC,ITC1,ITC11
1,201,1,232,001232,Salbertrand,Nord-ovest,Piemonte,Torino,0,TO,579,ITC,ITC1,ITC11
1,201,1,233,001233,Salerano Canavese,Nord-ovest,Piemonte,Torino,0,TO,522,ITC,ITC1,ITC11
1,201,1,234,001234,Salza di Pinerolo,Nord-ovest,Piemonte,Torino,0,TO,78,ITC,ITC1,ITC11
1,201,1,235,001235,Samone,Nord-ovest,Piemonte,Torino,0,TO,1.614,ITC,ITC1,ITC11
1,201,1,236,001236,San Benigno Canavese,Nord-ovest,Piemonte,Torino,0,TO,5.615,ITC,ITC1,ITC11
1,201,1,237,001237,San Carlo Canavese,Nord-ovest,Piemonte,Torino,0,TO,3.874,ITC,ITC1,ITC11
1,201,1,238,001238,San Colombano Belmonte,Nord-ovest,Piemonte,Torino,0,TO,376,ITC,ITC1,ITC11
1,201,1,239,001239,San Didero,Nord-ovest,Piemonte,Torino,0,TO,566,ITC,ITC1,ITC11
1,201,1,240,001240,San Francesco al Campo,Nord-ovest,Piemonte,Torino,0,TO,4.825,ITC,ITC1,ITC11
1,201,1,241,001241,Sangano,Nord-ovest,Piemonte,Torino,0,TO,3.807,ITC,ITC1,ITC11
1,201,1,242,001242,San Germano Chisone,Nord-ovest,Piemonte,Torino,0,TO,1.874,ITC,ITC1,ITC11
1,201,1,243,001243,San Gillio,Nord-ovest,Piemonte,Torino,0,TO,3.023,ITC,ITC1,ITC11
